 0.39490000E+04  0.24736066E+02
 0.39500000E+04  0.24723453E+02
 0.39510000E+04  0.24710840E+02
 0.39520000E+04  0.24698226E+02
 0.39530000E+04  0.24685613E+02
 0.39540000E+04  0.24673000E+02
 0.39550000E+04  0.24660387E+02
 0.39976950E+04  0.24121871E+02
 0.40940250E+04  0.24002680E+02
 0.41903550E+04  0.24011926E+02
 0.42866850E+04  0.23972895E+02
 0.43830150E+04  0.23953587E+02
 0.44793450E+04  0.23954545E+02
 0.45756750E+04  0.23929883E+02
 0.46463170E+04  0.23915017E+02
 0.47362250E+04  0.23924698E+02
 0.48325550E+04  0.23923678E+02
 0.48967750E+04  0.23937338E+02
 0.49931050E+04  0.23959584E+02
 0.50894350E+04  0.23932759E+02
 0.51857650E+04  0.23942172E+02
 0.52820950E+04  0.23954849E+02
 0.53687920E+04  0.23970651E+02
 0.54426450E+04  0.23941906E+02
 0.55389750E+04  0.23958600E+02
 0.56353050E+04  0.23930032E+02
 0.57316350E+04  0.23938235E+02
 0.58279650E+04  0.23930999E+02
 0.59242950E+04  0.23953838E+02
 0.60206250E+04  0.23937035E+02
 0.61169550E+04  0.23942620E+02
 0.62132850E+04  0.23953504E+02
 0.63160370E+04  0.23933077E+02
 0.64059450E+04  0.23953079E+02
 0.65022750E+04  0.23945373E+02
 0.65986050E+04  0.23987559E+02
 0.66724580E+04  0.23944537E+02
 0.67591550E+04  0.23942424E+02
 0.68554850E+04  0.23952344E+02
 0.69518150E+04  0.23957072E+02
 0.70481450E+04  0.23935155E+02
 0.71444750E+04  0.23970148E+02
 0.72408050E+04  0.23969335E+02
 0.73371350E+04  0.23946908E+02
 0.74334650E+04  0.23961671E+02
 0.75297950E+04  0.24003599E+02
 0.76261250E+04  0.23979080E+02
 0.77224550E+04  0.23994300E+02
 0.78187850E+04  0.23985318E+02
 0.79151150E+04  0.23980971E+02
 0.80114450E+04  0.23991869E+02
 0.80852980E+04  0.23977283E+02
 0.81719950E+04  0.23996338E+02
 0.82683250E+04  0.23958668E+02
 0.83646550E+04  0.23971207E+02
 0.84609850E+04  0.23957453E+02
 0.85573150E+04  0.23935907E+02
 0.86536450E+04  0.23932221E+02
 0.87499750E+04  0.23942742E+02
 0.88463050E+04  0.23960816E+02
 0.89426350E+04  0.23930137E+02
 0.90389650E+04  0.23910612E+02
 0.91352950E+04  0.23922366E+02
 0.92316250E+04  0.23911877E+02
 0.93440100E+04  0.23887147E+02
 0.95366700E+04  0.23888943E+02
 0.97293300E+04  0.23874459E+02
 0.99219900E+04  0.23866552E+02
 0.10114650E+05  0.23862004E+02
 0.10307310E+05  0.23853919E+02
 0.10499970E+05  0.23833192E+02
 0.10666942E+05  0.23863595E+02
 0.10676575E+05  0.23858670E+02
 0.10686208E+05  0.23882295E+02
 0.10695841E+05  0.23852821E+02
 0.10705474E+05  0.23863892E+02
 0.10715107E+05  0.23901788E+02
 0.10724740E+05  0.23885577E+02
 0.10734373E+05  0.23873823E+02
 0.10744006E+05  0.23846866E+02
 0.10753639E+05  0.23902175E+02
 0.10763272E+05  0.23894828E+02
 0.10772905E+05  0.23885224E+02
 0.10782538E+05  0.23898885E+02
 0.10792171E+05  0.23927035E+02
 0.10801804E+05  0.23896728E+02
 0.10811437E+05  0.23917622E+02
 0.10821070E+05  0.23913305E+02
 0.10830703E+05  0.23927859E+02
 0.10840336E+05  0.23874529E+02
 0.10849969E+05  0.23904195E+02
 0.10859602E+05  0.23877136E+02
 0.10869235E+05  0.23860035E+02
 0.10878868E+05  0.23876583E+02
 0.10888501E+05  0.23849199E+02
 0.10898134E+05  0.23855937E+02
 0.10907767E+05  0.23827741E+02
 0.10917400E+05  0.23873998E+02
 0.10927033E+05  0.23881545E+02
 0.10936666E+05  0.23886145E+02
 0.10946299E+05  0.23878758E+02
 0.10955932E+05  0.23875025E+02
 0.10965565E+05  0.23854156E+02
 0.10975198E+05  0.23848210E+02
 0.10984831E+05  0.23835741E+02
 0.10994464E+05  0.23849963E+02
 0.11004097E+05  0.23842793E+02
 0.11013730E+05  0.23829636E+02
 0.11023363E+05  0.23847347E+02
 0.11032996E+05  0.23827673E+02
 0.11042629E+05  0.23838822E+02
 0.11052262E+05  0.23874669E+02
 0.11061895E+05  0.23863561E+02
 0.11071528E+05  0.23805038E+02
 0.11081161E+05  0.23857479E+02
 0.11090794E+05  0.23868835E+02
 0.11100427E+05  0.23870866E+02
 0.11110060E+05  0.23878335E+02
 0.11119693E+05  0.23854626E+02
 0.11129326E+05  0.23863112E+02
 0.11138959E+05  0.23843821E+02
 0.11148592E+05  0.23838422E+02
 0.11158225E+05  0.23873532E+02
 0.11167858E+05  0.23855673E+02
 0.11177491E+05  0.23841497E+02
 0.11187124E+05  0.23851211E+02
 0.11196757E+05  0.23817174E+02
 0.11206390E+05  0.23844274E+02
 0.11216023E+05  0.23833047E+02
 0.11225656E+05  0.23858424E+02
 0.11235289E+05  0.23833192E+02
 0.11244922E+05  0.23847141E+02
 0.11254555E+05  0.23858858E+02
 0.11264188E+05  0.23861018E+02
 0.11273821E+05  0.23843764E+02
 0.11283454E+05  0.23864022E+02
 0.11293087E+05  0.23835433E+02
 0.11302720E+05  0.23838830E+02
 0.11312353E+05  0.23844429E+02
 0.11321986E+05  0.23839303E+02
 0.11331619E+05  0.23817589E+02
 0.11341252E+05  0.23802813E+02
 0.11350885E+05  0.23830039E+02
 0.11360518E+05  0.23818514E+02
 0.11370151E+05  0.23811949E+02
 0.11379784E+05  0.23804072E+02
 0.11389417E+05  0.23799878E+02
 0.11399050E+05  0.23797909E+02
 0.11408683E+05  0.23799744E+02
 0.11418316E+05  0.23800734E+02
 0.11427949E+05  0.23790468E+02
 0.11437582E+05  0.23786621E+02
 0.11447215E+05  0.23815461E+02
 0.11456848E+05  0.23813697E+02
 0.11466481E+05  0.23840121E+02
 0.11476114E+05  0.23854494E+02
 0.11485747E+05  0.23839324E+02
 0.11495380E+05  0.23844854E+02
 0.11505013E+05  0.23847685E+02
 0.11514646E+05  0.23870901E+02
 0.11524279E+05  0.23860649E+02
 0.11533912E+05  0.23840697E+02
 0.11543545E+05  0.23835131E+02
 0.11553178E+05  0.23819588E+02
 0.11562811E+05  0.23824149E+02
 0.11572444E+05  0.23832306E+02
 0.11582077E+05  0.23825153E+02
 0.11591710E+05  0.23821642E+02
 0.11601343E+05  0.23818990E+02
 0.11610976E+05  0.23804242E+02
 0.11620609E+05  0.23803593E+02
 0.11630242E+05  0.23794604E+02
 0.11639875E+05  0.23777600E+02
 0.11649508E+05  0.23759153E+02
 0.11659141E+05  0.23796422E+02
 0.11668774E+05  0.23769565E+02
 0.11678407E+05  0.23788797E+02
 0.11688040E+05  0.23779134E+02
 0.11697673E+05  0.23797558E+02
 0.11707306E+05  0.23796810E+02
 0.11716939E+05  0.23796085E+02
 0.11726572E+05  0.23784573E+02
 0.11736205E+05  0.23770819E+02
 0.11745838E+05  0.23766963E+02
 0.11755471E+05  0.23782974E+02
 0.11765104E+05  0.23778418E+02
 0.11774737E+05  0.23781067E+02
 0.11784370E+05  0.23781381E+02
 0.11794003E+05  0.23769234E+02
 0.11803636E+05  0.23793191E+02
 0.11813269E+05  0.23797802E+02
 0.11822902E+05  0.23785890E+02
 0.11832535E+05  0.23796217E+02
 0.11842168E+05  0.23787172E+02
 0.11851801E+05  0.23764016E+02
 0.11861434E+05  0.23740265E+02
 0.11871067E+05  0.23777270E+02
 0.11880700E+05  0.23682444E+02
 0.11890333E+05  0.23775677E+02
 0.11899966E+05  0.23781327E+02
 0.11909599E+05  0.23683291E+02
 0.11917000E+05  0.23805044E+02
 0.11918000E+05  0.23821495E+02
 0.11919000E+05  0.23837945E+02
 0.11919232E+05  0.23841762E+02
 0.11920000E+05  0.23826543E+02
 0.11921000E+05  0.23806726E+02
 0.11922000E+05  0.23786909E+02
 0.11923000E+05  0.23767092E+02
 0.11924000E+05  0.23747274E+02
 0.11925000E+05  0.23727457E+02
 0.11926000E+05  0.23707640E+02
 0.11927000E+05  0.23687823E+02
 0.11928000E+05  0.23668006E+02
 0.11928865E+05  0.23650865E+02
 0.11929000E+05  0.23649542E+02
 0.11930000E+05  0.23639747E+02
 0.11931000E+05  0.23629952E+02
 0.11932000E+05  0.23620157E+02
 0.11933000E+05  0.23610362E+02
 0.11934000E+05  0.23600567E+02
 0.11935000E+05  0.23590772E+02
 0.11936000E+05  0.23580977E+02
 0.11937000E+05  0.23571182E+02
 0.11938000E+05  0.23561387E+02
 0.11938498E+05  0.23556510E+02
 0.11939000E+05  0.23570120E+02
 0.11940000E+05  0.23597232E+02
 0.11941000E+05  0.23624344E+02
 0.11942000E+05  0.23651456E+02
 0.11943000E+05  0.23678567E+02
 0.11944000E+05  0.23705679E+02
 0.11945000E+05  0.23732791E+02
 0.11946000E+05  0.23759903E+02
 0.11947000E+05  0.23787015E+02
 0.11948000E+05  0.23814124E+02
 0.11948131E+05  0.23817674E+02
 0.11949000E+05  0.23811669E+02
 0.11950000E+05  0.23804720E+02
 0.11951000E+05  0.23797632E+02
 0.11952000E+05  0.23790066E+02
 0.11953000E+05  0.23781003E+02
 0.11954000E+05  0.23767687E+02
 0.11955000E+05  0.23743445E+02
 0.11956000E+05  0.23694299E+02
 0.11957000E+05  0.23596340E+02
 0.11957764E+05  0.23459330E+02
 0.11958000E+05  0.23416761E+02
 0.11959000E+05  0.23134325E+02
 0.11960000E+05  0.22775819E+02
 0.11961000E+05  0.22378778E+02
 0.11962000E+05  0.21985222E+02
 0.11963000E+05  0.21627854E+02
 0.11964000E+05  0.21327708E+02
 0.11965000E+05  0.21097045E+02
 0.11966000E+05  0.20942580E+02
 0.11967000E+05  0.20867653E+02
 0.11967397E+05  0.20869926E+02
 0.11968000E+05  0.20874790E+02
 0.11969000E+05  0.20963125E+02
 0.11970000E+05  0.21129562E+02
 0.11971000E+05  0.21369196E+02
 0.11972000E+05  0.21672756E+02
 0.11973000E+05  0.22023844E+02
 0.11974000E+05  0.22395530E+02
 0.11975000E+05  0.22749354E+02
 0.11976000E+05  0.23043220E+02
 0.11977000E+05  0.23250224E+02
 0.11977030E+05  0.23253704E+02
 0.11978000E+05  0.23399756E+02
 0.11979000E+05  0.23492466E+02
 0.11980000E+05  0.23551055E+02
 0.11981000E+05  0.23592644E+02
 0.11982000E+05  0.23626829E+02
 0.11983000E+05  0.23658130E+02
 0.11984000E+05  0.23688414E+02
 0.11985000E+05  0.23718371E+02
 0.11986000E+05  0.23748231E+02
 0.11986663E+05  0.23768012E+02
 0.11987000E+05  0.23771291E+02
 0.11988000E+05  0.23781016E+02
 0.11989000E+05  0.23790739E+02
 0.11990000E+05  0.23800462E+02
 0.11991000E+05  0.23810185E+02
 0.11992000E+05  0.23819908E+02
 0.11993000E+05  0.23829631E+02
 0.11994000E+05  0.23839354E+02
 0.11995000E+05  0.23849077E+02
 0.11996000E+05  0.23858800E+02
 0.11996296E+05  0.23861678E+02
 0.11997000E+05  0.23834440E+02
 0.11998000E+05  0.23795750E+02
 0.11999000E+05  0.23757060E+02
 0.12000000E+05  0.23718370E+02
 0.12001000E+05  0.23679680E+02
 0.12002000E+05  0.23640990E+02
 0.12003000E+05  0.23602300E+02
 0.12004000E+05  0.23563609E+02
 0.12005000E+05  0.23524919E+02
 0.12005929E+05  0.23488976E+02
 0.12006000E+05  0.23487973E+02
 0.12007000E+05  0.23473844E+02
 0.12008000E+05  0.23459716E+02
 0.12009000E+05  0.23445587E+02
 0.12010000E+05  0.23431458E+02
 0.12011000E+05  0.23417330E+02
 0.12012000E+05  0.23403201E+02
 0.12013000E+05  0.23389072E+02
 0.12014000E+05  0.23374944E+02
 0.12015000E+05  0.23360815E+02
 0.12015562E+05  0.23352875E+02
 0.12016000E+05  0.23355955E+02
 0.12017000E+05  0.23362988E+02
 0.12025195E+05  0.23420624E+02
 0.12034828E+05  0.23695314E+02
 0.12044461E+05  0.23895283E+02
 0.12054094E+05  0.23532038E+02
 0.12063727E+05  0.23341942E+02
 0.12073360E+05  0.23314452E+02
 0.12082993E+05  0.23311728E+02
 0.12092626E+05  0.23437496E+02
 0.12102259E+05  0.23754264E+02
 0.12111892E+05  0.23865714E+02
 0.12121525E+05  0.23500419E+02
 0.12131158E+05  0.23278918E+02
 0.12140791E+05  0.23170190E+02
 0.12150424E+05  0.23138919E+02
 0.12160057E+05  0.23161339E+02
 0.12169690E+05  0.23228176E+02
 0.12179323E+05  0.23379843E+02
 0.12188956E+05  0.23707430E+02
 0.12198589E+05  0.23902428E+02
 0.12208222E+05  0.23497259E+02
 0.12217855E+05  0.23274047E+02
 0.12227488E+05  0.23161894E+02
 0.12237121E+05  0.23085551E+02
 0.12246754E+05  0.23096230E+02
 0.12256387E+05  0.23086314E+02
 0.12266020E+05  0.23116688E+02
 0.12275653E+05  0.23123967E+02
 0.12285286E+05  0.23201978E+02
 0.12294919E+05  0.23321691E+02
 0.12304552E+05  0.23548374E+02
 0.12314185E+05  0.23913657E+02
 0.12323818E+05  0.23738149E+02
 0.12333451E+05  0.23400285E+02
 0.12343084E+05  0.23204029E+02
 0.12352717E+05  0.23103511E+02
 0.12362350E+05  0.23059685E+02
 0.12371983E+05  0.23023411E+02
 0.12381616E+05  0.23022192E+02
 0.12391249E+05  0.23005156E+02
 0.12400882E+05  0.22997615E+02
 0.12410515E+05  0.23014419E+02
 0.12420148E+05  0.23004486E+02
 0.12429781E+05  0.23027017E+02
 0.12439414E+05  0.23054940E+02
 0.12449047E+05  0.23090466E+02
 0.12458680E+05  0.23162382E+02
 0.12468313E+05  0.23280979E+02
 0.12477946E+05  0.23537958E+02
 0.12487579E+05  0.23891207E+02
 0.12497212E+05  0.23604844E+02
 0.12506845E+05  0.23327200E+02
 0.12516478E+05  0.23173954E+02
 0.12526111E+05  0.23095883E+02
 0.12535744E+05  0.23035731E+02
 0.12545377E+05  0.23002144E+02
 0.12555010E+05  0.22948252E+02
 0.12564643E+05  0.22952517E+02
 0.12574276E+05  0.22947870E+02
 0.12583909E+05  0.22940199E+02
 0.12593542E+05  0.22938174E+02
 0.12603175E+05  0.22935302E+02
 0.12612808E+05  0.22960316E+02
 0.12622441E+05  0.23028514E+02
 0.12632074E+05  0.23206828E+02
 0.12641707E+05  0.23022779E+02
 0.12651340E+05  0.22944438E+02
 0.12660973E+05  0.22936962E+02
 0.12670606E+05  0.22955895E+02
 0.12680239E+05  0.22967167E+02
 0.12689872E+05  0.22988263E+02
 0.12699505E+05  0.23008985E+02
 0.12709138E+05  0.23058875E+02
 0.12718771E+05  0.23143037E+02
 0.12728404E+05  0.23295755E+02
 0.12738037E+05  0.23650438E+02
 0.12747670E+05  0.24014665E+02
 0.12757303E+05  0.23644291E+02
 0.12766936E+05  0.23315519E+02
 0.12776569E+05  0.23154475E+02
 0.12786202E+05  0.23071280E+02
 0.12795835E+05  0.23011986E+02
 0.12805468E+05  0.22979000E+02
 0.12815101E+05  0.22951490E+02
 0.12824734E+05  0.22933587E+02
 0.12834367E+05  0.22930698E+02
 0.12844000E+05  0.22924497E+02
 0.12853633E+05  0.22926959E+02
 0.12863266E+05  0.22929518E+02
 0.12872899E+05  0.22916097E+02
 0.12882532E+05  0.22912725E+02
 0.12892165E+05  0.22904654E+02
 0.12901798E+05  0.22887036E+02
 0.12911431E+05  0.22885056E+02
 0.12921064E+05  0.22911093E+02
 0.12930697E+05  0.22915686E+02
 0.12940330E+05  0.22894662E+02
 0.12949963E+05  0.22883967E+02
 0.12959596E+05  0.22869957E+02
 0.12969229E+05  0.22866963E+02
 0.12978862E+05  0.22873363E+02
 0.12988495E+05  0.22893740E+02
 0.12998128E+05  0.22881560E+02
 0.13007761E+05  0.22870425E+02
 0.13017394E+05  0.22881614E+02
 0.13027027E+05  0.22874668E+02
 0.13036660E+05  0.22871127E+02
 0.13046293E+05  0.22891486E+02
 0.13055926E+05  0.22914937E+02
 0.13065559E+05  0.22914876E+02
 0.13075192E+05  0.22938334E+02
 0.13084825E+05  0.22937281E+02
 0.13094458E+05  0.22964253E+02
 0.13104091E+05  0.22950494E+02
 0.13113724E+05  0.22969055E+02
 0.13123357E+05  0.22999184E+02
 0.13132990E+05  0.23033018E+02
 0.13142623E+05  0.23108565E+02
 0.13152256E+05  0.23247128E+02
 0.13161889E+05  0.23500372E+02
 0.13171522E+05  0.23802196E+02
 0.13181155E+05  0.23490183E+02
 0.13190788E+05  0.23248348E+02
 0.13200421E+05  0.23121966E+02
 0.13210054E+05  0.23040287E+02
 0.13219687E+05  0.22991364E+02
 0.13229320E+05  0.22976558E+02
 0.13238953E+05  0.22952551E+02
 0.13248586E+05  0.22935192E+02
 0.13258219E+05  0.22945965E+02
 0.13267852E+05  0.22937688E+02
 0.13277485E+05  0.22907203E+02
 0.13287118E+05  0.22889840E+02
 0.13296751E+05  0.22889640E+02
 0.13306384E+05  0.22908960E+02
 0.13316017E+05  0.22888575E+02
 0.13325650E+05  0.22883296E+02
 0.13335283E+05  0.22879453E+02
 0.13344916E+05  0.22880132E+02
 0.13354549E+05  0.22873738E+02
 0.13364182E+05  0.22875005E+02
 0.13373815E+05  0.22871008E+02
 0.13383448E+05  0.22875133E+02
 0.13393081E+05  0.22889584E+02
 0.13402714E+05  0.22903016E+02
 0.13412347E+05  0.22890680E+02
 0.13421980E+05  0.22896190E+02
 0.13431613E+05  0.22882495E+02
 0.13441246E+05  0.22877464E+02
 0.13450879E+05  0.22885412E+02
 0.13460512E+05  0.22892021E+02
 0.13470145E+05  0.22894634E+02
 0.13479778E+05  0.22911704E+02
 0.13489411E+05  0.22915097E+02
 0.13499044E+05  0.22906210E+02
 0.13508677E+05  0.22895660E+02
 0.13518310E+05  0.22893317E+02
 0.13527943E+05  0.22894633E+02
 0.13537576E+05  0.22911925E+02
 0.13547209E+05  0.22889972E+02
 0.13556842E+05  0.22889406E+02
 0.13566475E+05  0.22913432E+02
 0.13576108E+05  0.22914936E+02
 0.13585741E+05  0.22888363E+02
 0.13595374E+05  0.22919443E+02
 0.13605007E+05  0.22898223E+02
 0.13614640E+05  0.22888530E+02
 0.13624273E+05  0.22888948E+02
 0.13633906E+05  0.22895275E+02
 0.13643539E+05  0.22901423E+02
 0.13653172E+05  0.22893738E+02
 0.13662805E+05  0.22891792E+02
